ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
20.391,56,32521,32527,32576,32639,32751,32830
20.399,57,32633,32614,32587,32602,32679,32757
20.408,58,32435,32529,32547,32562,32619,32691
20.408,59,32547,32562,32559,32558,32584,32643
20.408,60,32788,32703,32645,32615,32598,32627
20.421,61,33021,32875,32788,32731,32662,32650
20.421,62,32906,32903,32863,32818,32738,32697
20.430,63,32740,32847,32861,32846,32791,32744
20.440,64,32830,32846,32853,32853,32823,32781
20.464,65,32727,32772,32797,32820,32821,32797
20.466,66,32672,32718,32745,32772,32797,32794
20.467,67,32800,32743,32741,32750,32775,32783
20.479,68,32860,32779,32759,32757,32766,32774
20.483,69,32811,32802,32786,32776,32770,32771
20.484,70,32832,32850,32832,32812,32791,32780
20.496,71,32877,32874,32862,32845,32818,32799
20.506,72,32833,32856,32860,32856,32838,32817
20.515,73,32852,32871,32869,32865,32854,32833
20.526,74,32870,32874,32871,32870,32864,32847
20.526,75,32872,32881,32877,32876,32870,32858
20.539,76,32919,32911,32899,32892,32881,32870
20.540,77,32921,32926,32917,32908,32896,32883
20.561,78,32944,32966,32951,32935,32917,32900
20.561,79,32695,32813,32867,32889,32902,32899
20.562,80,32280,32478,32625,32714,32804,32847
20.587,81,32469,32484,32534,32595,32700,32772
20.599,82,32624,32591,32559,32568,32636,32708
20.601,83,32441,32517,32531,32540,32587,32652
20.602,84,32552,32561,32553,32545,32563,32613
20.618,85,32831,32725,32657,32619,32590,32608
20.621,86,33094,32920,32823,32756,32672,32646
20.621,87,32981,32963,32916,32862,32765,32708
20.631,88,32832,32926,32931,32908,32836,32772
20.641,89,32941,32939,32938,32931,32885,32826
20.641,90,32843,32879,32896,32911,32900,32859
20.658,91,32802,32840,32860,32879,32890,32870
20.662,92,32891,32839,32843,32857,32873,32868
20.677,93,32869,32813,32819,32831,32853,32857
20.681,94,32821,32814,32814,32819,32836,32843
20.681,95,32835,32847,32837,32830,32832,32836
20.706,96,32828,32836,32836,32833,32833,32832
20.707,97,32788,32807,32818,32824,32828,32827
20.724,98,32806,32816,32818,32820,32825,32826
20.724,99,32815,32814,32814,32815,32822,32823
20.726,100,32825,32821,32818,32818,32820,32821
20.739,101,32852,32839,32832,32827,32824,32824
20.747,102,32840,32847,32842,32836,32831,32829
20.747,103,32846,32875,32865,32855,32844,32838
20.759,104,32567,32690,32757,32789,32814,32824
20.772,105,32177,32360,32509,32604,32706,32761
20.782,106,32390,32401,32439,32494,32602,32681
20.782,107,32553,32541,32494,32491,32549,32620
20.793,108,32414,32489,32490,32487,32516,32575
20.819,109,32526,32520,32514,32504,32506,32547
20.821,110,32791,32668,32609,32573,32538,32549
20.838,111,33066,32843,32758,32697,32616,32589
20.838,112,32966,32907,32857,32804,32709,32653
20.849,113,32841,32929,32912,32876,32792,32724
20.849,114,32951,32943,32934,32917,32855,32788
20.849,115,32873,32891,32904,32912,32886,32833
20.854,116,32878,32901,32903,32908,32899,32864
20.871,117,32961,32911,32907,32906,32905,32882
20.880,118,32940,32897,32897,32901,32904,32887
20.880,119,32926,32912,32907,32904,32903,32891
20.892,120,32927,32931,32923,32915,32908,32898
20.903,121,32911,32921,32921,32920,32914,32902
20.912,122,32862,32881,32895,32905,32909,32901
20.912,123,32844,32857,32871,32883,32896,32897
20.934,124,32837,32838,32848,32860,32878,32886
20.936,125,32808,32813,32824,32835,32857,32870
20.959,126,32803,32799,32805,32815,32837,32852
20.959,127,32797,32798,32797,32803,32818,32835
20.962,128,32831,32831,32819,32812,32814,32828
20.962,129,32568,32666,32726,32752,32783,32807
20.979,130,32137,32327,32477,32569,32674,32736
20.980,131,32330,32337,32386,32447,32561,32647
20.981,132,32490,32452,32417,32424,32496,32576
20.997,133,32312,32384,32396,32402,32448,32518
21.007,134,32453,32443,32432,32419,32432,32481
21.007,135,32733,32574,32521,32487,32458,32477
21.018,136,32942,32669,32616,32574,32513,32500
21.046,137,32878,32775,32724,32672,32592,32551
21.048,138,32823,32895,32843,32785,32691,32624
21.048,139,32948,32923,32901,32863,32778,32701
21.072,140,32895,32895,32899,32891,32835,32767
21.073,141,32900,32930,32920,32912,32877,32819
21.073,142,32985,32937,32928,32926,32903,32857
21.090,143,32979,32937,32932,32933,32917,32884
21.090,144,32962,32955,32947,32941,32929,32903
21.094,145,32955,32962,32956,32949,32940,32918
21.110,146,32945,32959,32957,32954,32948,32928
21.110,147,32912,32931,32938,32944,32946,32932
21.120,148,32887,32905,32916,32925,32935,32931
21.122,149,32859,32872,32886,32899,32917,32923
21.122,150,32836,32843,32857,32870,32894,32907
21.136,151,32842,32838,32842,32850,32873,32888
21.144,152,32833,32830,32831,32837,32854,32871
21.155,153,32826,32828,32827,32830,32840,32857
21.182,154,32510,32625,32700,32742,32790,32822
21.182,155,32101,32290,32443,32544,32665,32739
21.185,156,32309,32302,32351,32417,32542,32641
21.202,157,32441,32402,32374,32388,32467,32559
21.202,158,32275,32346,32357,32366,32414,32493
21.202,159,32411,32407,32393,32380,32395,32452
21.203,160,32638,32456,32432,32414,32403,32435
21.220,161,32832,32454,32450,32440,32420,32432
21.220,162,32820,32644,32581,32534,32478,32461
21.228,163,32772,32881,32780,32697,32590,32531
21.242,164,32867,32868,32842,32795,32693,32613
21.250,165,32846,32843,32847,32832,32764,32687
21.262,166,32877,32930,32901,32881,32826,32754
21.262,167,32967,32924,32915,32906,32867,32808
21.271,168,32992,32940,32929,32924,32897,32848
21.294,169,32988,32989,32967,32953,32925,32883
21.311,170,32994,33009,32995,32979,32954,32916
21.311,171,33006,33022,33013,33000,32979,32943
21.313,172,32972,33003,33004,33003,32990,32961
21.313,173,32959,32991,32992,32997,32995,32975
21.326,174,32957,32978,32981,32986,32991,32982
21.326,175,32932,32951,32960,32968,32979,32978
21.340,176,32919,32936,32941,32949,32965,32969
21.351,177,32910,32926,32927,32933,32948,32956
21.354,178,32914,32921,32920,32924,32933,32945
21.354,179,32599,32838,32867,32885,32908,32928
21.373,180,32188,32705,32764,32802,32854,32890
21.373,181,32386,32571,32634,32691,32771,32829
21.386,182,32496,32389,32463,32543,32656,32740
21.386,183,32307,32374,32399,32447,32550,32647
21.412,184,32421,32438,32423,32425,32486,32572
21.414,185,32621,32402,32406,32411,32446,32514
21.434,186,32811,32466,32445,32434,32437,32480
21.434,187,32788,32623,32564,32518,32477,32485
21.434,188,32706,32776,32708,32643,32561,32528
21.448,189,32792,32787,32763,32725,32642,32587
21.456,190,32769,32746,32756,32749,32696,32642
21.456,191,32796,32813,32795,32782,32741,32691
21.467,192,32904,32832,32819,32807,32776,32732
21.478,193,32952,32851,32839,32830,32805,32766
21.478,194,32952,32916,32889,32871,32840,32801
21.502,195,32966,32963,32939,32915,32879,32838
21.511,196,32994,32978,32967,32949,32914,32873
21.511,197,32966,32971,32970,32964,32941,32903
21.533,198,32958,32974,32971,32971,32958,32926
21.535,199,32958,32960,32962,32967,32962,32941
21.536,200,32939,32943,32948,32955,32958,32948
21.556,201,32937,32936,32938,32942,32951,32948
21.564,202,32941,32928,32931,32933,32942,32943
21.564,203,32955,32940,32935,32932,32937,32941
21.564,204,32646,32936,32933,32931,32933,32939
21.576,205,32235,32909,32917,32921,32924,32932
21.576,206,32430,32698,32772,32822,32871,32898
21.576,207,32533,32366,32500,32613,32741,32814
21.589,208,32323,32369,32408,32477,32608,32711
21.603,209,32442,32447,32430,32440,32522,32622
21.617,210,32650,32359,32383,32400,32459,32546
21.617,211,32805,32403,32397,32397,32426,32490
21.619,212,32769,32561,32506,32467,32445,32474
21.649,213,32711,32746,32669,32599,32523,32506
21.649,214,32803,32771,32741,32693,32607,32561
21.653,215,32766,32724,32734,32723,32665,32613
21.653,216,32785,32793,32776,32761,32716,32664
21.677,217,32880,32790,32787,32778,32749,32705
21.703,218,32909,32783,32784,32784,32768,32733
21.703,219,32912,32854,32830,32815,32794,32760
21.706,220,32938,32915,32888,32863,32829,32794
21.706,221,32950,32923,32913,32897,32864,32827
21.706,222,32912,32906,32911,32907,32888,32853
21.714,223,32920,32918,32916,32912,32902,32875
21.736,224,32942,32923,32920,32918,32910,32891
21.736,225,32946,32930,32927,32924,32918,32904
21.761,226,32961,32942,32937,32931,32927,32916
21.761,227,32966,32941,32939,32935,32930,32922
21.764,228,32979,32953,32949,32942,32936,32929
21.787,229,32698,32971,32962,32953,32945,32937
21.789,230,32305,32966,32962,32960,32951,32943
21.789,231,32501,32762,32831,32877,32912,32925
21.790,232,32631,32440,32579,32681,32795,32855
21.797,233,32446,32461,32498,32560,32679,32766
21.797,234,32558,32550,32524,32532,32607,32689
21.806,235,32813,32541,32534,32529,32565,32631
21.824,236,33040,32701,32641,32600,32580,32612
21.824,237,32953,32801,32746,32693,32637,32630
21.837,238,32854,32877,32841,32789,32712,32674
21.837,239,32979,32931,32905,32867,32788,32733
21.854,240,32908,32875,32886,32883,32836,32784
21.864,241,32895,32898,32896,32894,32866,32824
21.886,242,32962,32900,32899,32897,32883,32851
21.887,243,32919,32873,32881,32887,32887,32865
21.887,244,32920,32895,32890,32889,32889,32873
21.897,245,32940,32902,32897,32894,32890,32879
21.910,246,32918,32895,32896,32896,32891,32882
21.910,247,32907,32893,32897,32897,32893,32886
21.910,248,32910,32892,32895,32895,32895,32889
21.922,249,32893,32884,32886,32890,32894,32888
21.936,250,32883,32876,32878,32883,32887,32886
21.937,251,32885,32870,32873,32877,32880,32884
21.945,252,32878,32860,32866,32869,32874,32879
21.955,253,32877,32855,32858,32860,32868,32873
21.955,254,32867,32854,32854,32856,32861,32866
21.966,255,32849,32850,32851,32853,32857,32862
21.978,0,32553,32651,32725,32769,32811,32836
21.986,1,32176,32325,32478,32578,32692,32763
22.008,2,32362,32334,32384,32449,32574,32668
22.008,3,32473,32424,32395,32409,32493,32583
22.011,4,32489,32386,32389,32392,32440,32517
22.023,5,32861,32489,32456,32432,32434,32482
22.030,6,32754,32613,32556,32513,32472,32484
22.030,7,32614,32730,32677,32621,32545,32521
22.042,8,32782,32757,32734,32698,32621,32574
22.051,9,32669,32697,32710,32712,32667,32620
22.051,10,32651,32724,32720,32722,32696,32658
22.064,11,32736,32713,32715,32718,32709,32683
22.073,12,32706,32700,32706,32711,32712,32696
22.083,13,32721,32733,32724,32720,32718,32705
22.093,14,32737,32745,32737,32730,32726,32714
22.093,15,32735,32752,32746,32743,32733,32722
22.118,16,32752,32761,32757,32753,32743,32731
22.120,17,32749,32764,32761,32759,32753,32742
22.120,18,32738,32765,32762,32762,32759,32749
22.140,19,32750,32768,32765,32764,32763,32755
22.141,20,32757,32768,32766,32766,32766,32761
22.142,21,32769,32778,32773,32772,32769,32764
22.158,22,32804,32800,32791,32785,32777,32771
22.158,23,32797,32815,32807,32799,32787,32781
22.169,24,32766,32823,32817,32811,32799,32791
22.181,25,32496,32631,32700,32738,32768,32777
22.189,26,32148,32317,32462,32556,32660,32715
22.189,27,32342,32344,32384,32443,32552,32635
22.201,28,32465,32442,32407,32418,32488,32564
22.216,29,32434,32378,32388,32395,32440,32506
22.217,30,32735,32441,32426,32413,32423,32471
22.224,31,32704,32581,32525,32487,32455,32470
22.244,32,32635,32732,32665,32606,32530,32506
22.246,33,32779,32769,32736,32693,32611,32562
22.257,34,32708,32742,32741,32727,32670,32617
22.258,35,32728,32796,32779,32765,32719,32667
22.264,36,32801,32798,32791,32784,32753,32708
22.279,37,32777,32795,32794,32792,32774,32739
22.288,38,32800,32830,32817,32810,32794,32764
22.288,39,32821,32844,32833,32825,32811,32785
22.311,40,32828,32857,32850,32842,32827,32804
22.328,41,32848,32870,32863,32858,32842,32821
22.338,42,32833,32865,32864,32863,32852,32834
22.338,43,32800,32844,32851,32855,32854,32842
22.338,44,32600,32708,32754,32788,32822,32828
22.358,45,32238,32433,32537,32622,32722,32768
22.360,46,32239,32339,32405,32478,32600,32681
22.360,47,32420,32420,32415,32435,32519,32603
22.377,48,32360,32410,32410,32417,32468,32541
22.377,49,32435,32459,32444,32435,32453,32502
22.377,50,32571,32567,32528,32496,32475,32496
22.389,51,32470,32537,32535,32520,32496,32502
22.389,52,32521,32499,32513,32518,32507,32509
22.403,53,32700,32528,32526,32527,32517,32517
22.412,54,32654,32568,32552,32546,32531,32528
22.412,55,32686,32654,32616,32593,32562,32549
22.422,56,32785,32736,32696,32661,32612,32583
22.438,57,32890,32884,32825,32769,32693,32640
22.446,58,33178,33114,33019,32936,32818,32732
22.446,59,33232,33197,33139,33073,32946,32839
22.456,60,33094,33164,33156,33130,33038,32936
22.479,61,33157,33177,33170,33160,33100,33014
22.482,62,33195,33188,33181,33175,33137,33070
22.482,63,33140,33173,33172,33171,33155,33107
22.492,64,33152,33179,33173,33171,33165,33129
22.494,65,33127,33162,33163,33165,33164,33140
22.512,66,33082,33130,33139,33147,33154,33142
22.512,67,33065,33093,33105,33119,33135,33132
22.521,68,32814,32893,32964,33015,33076,33098
22.531,69,32308,32516,32665,32783,32933,33007
22.531,70,32194,32334,32442,32558,32744,32865
22.543,71,32660,32565,32524,32535,32639,32755
22.553,72,32896,32810,32711,32646,32643,32710
22.566,73,32775,32824,32783,32731,32682,32703
22.574,74,32880,32880,32853,32813,32744,32731
22.598,75,32931,32933,32907,32876,32809,32776
22.600,76,32822,32880,32886,32883,32844,32813
22.618,77,32889,32899,32897,32894,32869,32843
22.618,78,32891,32908,32903,32899,32883,32864
22.618,79,32849,32883,32887,32890,32885,32875
22.618,80,32887,32899,32894,32892,32888,32882
22.631,81,32868,32893,32893,32891,32887,32884
22.631,82,32863,32883,32886,32888,32885,32883
22.632,83,32879,32887,32886,32887,32885,32882
22.646,84,32865,32881,32881,32883,32884,32882
22.659,85,32865,32878,32877,32879,32882,32879
22.668,86,32868,32876,32876,32876,32878,32876
22.668,87,32573,32871,32872,32872,32874,32873
22.681,88,32211,32870,32870,32869,32871,32870
22.689,89,32425,32679,32740,32785,32826,32842
22.716,90,32561,32370,32492,32595,32709,32765
22.716,91,32396,32401,32433,32491,32603,32678
22.718,92,32529,32501,32479,32483,32550,32615
22.725,93,32570,32430,32447,32460,32511,32565
22.737,94,32754,32542,32509,32493,32505,32542
22.737,95,33142,32667,32609,32568,32537,32547
22.741,96,33016,32776,32718,32667,32600,32580
22.757,97,32970,33015,32916,32832,32715,32655
22.768,98,33115,33037,32998,32942,32828,32744
22.768,99,32984,32973,32988,32975,32901,32823
22.779,100,33001,33033,33021,33007,32955,32888
22.790,101,33046,32997,33003,33004,32981,32932
22.790,102,32972,32972,32983,32990,32986,32958
22.802,103,32999,32994,32988,32988,32985,32971
22.824,104,32993,32965,32971,32974,32978,32974
22.826,105,32963,32963,32966,32965,32969,32971
22.851,106,32974,32963,32963,32961,32962,32965
22.851,107,32960,32946,32951,32953,32955,32957
22.853,108,32948,32943,32945,32947,32950,32949
22.853,109,32948,32935,32938,32940,32944,32945
22.881,110,32938,32924,32929,32932,32936,32939
22.881,111,32931,32920,32923,32923,32930,32931
22.882,112,32860,32910,32914,32916,32922,32923
22.883,113,32770,32901,32905,32909,32912,32916
22.894,114,32591,32706,32779,32822,32865,32884
22.894,115,32332,32388,32537,32633,32747,32806
22.902,116,32451,32405,32457,32520,32635,32715
22.916,117,32585,32510,32484,32499,32572,32644
22.924,118,32463,32451,32463,32473,32528,32589
22.924,119,32684,32507,32496,32490,32513,32558
22.971,120,32900,32546,32531,32520,32516,32544
22.972,121,32890,32656,32613,32581,32548,32553
22.997,122,33063,32913,32800,32724,32636,32603
22.997,123,33061,32976,32916,32852,32741,32675
22.999,124,32953,33012,32991,32945,32841,32760
23.007,125,33039,33065,33039,33007,32925,32845
23.007,126,32999,32998,33010,33010,32969,32906
23.007,127,32961,33003,33007,33008,32990,32947
23.007,128,32997,33007,33002,33002,32996,32970
23.014,129,32956,32968,32977,32983,32988,32978
23.022,130,32949,32977,32977,32975,32980,32978
23.022,131,32951,32964,32965,32965,32970,32971
23.035,132,32926,32944,32949,32952,32958,32960
23.037,133,32924,32942,32943,32943,32949,32951
23.037,134,32917,32929,32932,32934,32941,32943
23.067,135,32901,32917,32921,32924,32930,32935
23.069,136,32896,32910,32912,32914,32921,32926
23.085,137,32886,32900,32901,32904,32912,32917
23.085,138,32876,32890,32892,32895,32902,32906
23.085,139,32585,32692,32766,32808,32853,32873
23.096,140,32212,32371,32522,32618,32733,32794
23.109,141,32416,32387,32439,32504,32621,32701
23.110,142,32548,32490,32464,32483,32557,32629
23.118,143,32376,32429,32441,32455,32511,32574
23.129,144,32671,32485,32473,32465,32492,32541
23.141,145,32918,32522,32505,32495,32495,32523
23.142,146,32848,32644,32597,32563,32528,32533
23.151,147,32991,32925,32806,32721,32624,32587
23.161,148,33005,32966,32911,32847,32733,32664
23.191,149,32884,32965,32955,32920,32825,32748
23.193,150,32962,33027,33002,32975,32901,32825
23.193,151,32936,32963,32974,32977,32939,32880
23.205,152,32889,32956,32962,32967,32954,32917
23.212,153,32927,32968,32962,32962,32958,32936
23.212,154,32891,32929,32937,32944,32950,32942
23.213,155,32879,32933,32931,32933,32939,32940
23.227,156,32884,32922,32922,32921,32927,32932
23.234,157,32859,32901,32905,32908,32915,32921
23.246,158,32854,32898,32897,32900,32907,32911
23.246,159,32849,32884,32887,32890,32897,32902
23.255,160,32833,32870,32874,32878,32886,32893
23.266,161,32825,32862,32865,32868,32876,32883
23.274,162,32820,32853,32857,32860,32867,32873
23.296,163,32815,32845,32847,32850,32857,32863
23.297,164,32524,32802,32816,32825,32840,32848
23.321,165,32158,32740,32767,32786,32811,32826
23.329,166,32363,32583,32643,32693,32750,32782
23.329,167,32489,32343,32441,32531,32640,32703
23.329,168,32322,32353,32384,32437,32543,32620
23.345,169,32454,32442,32423,32427,32492,32560
23.349,170,32488,32388,32400,32410,32454,32514
23.349,171,32715,32575,32515,32480,32469,32501
23.356,172,33160,32851,32731,32644,32557,32538
23.362,173,32947,32846,32805,32749,32651,32600
23.362,174,32815,32850,32839,32809,32730,32669
23.380,175,33020,32928,32900,32871,32801,32736
23.380,176,32885,32903,32905,32896,32849,32793
23.393,177,32864,32894,32898,32897,32876,32835
23.423,178,32936,32895,32893,32894,32886,32859
23.426,179,32850,32871,32878,32883,32883,32871
23.433,180,32867,32868,32870,32872,32877,32874
23.437,181,32875,32858,32861,32862,32868,32869
23.444,182,32835,32846,32852,32854,32859,32861
23.444,183,32844,32840,32844,32846,32852,32854
23.449,184,32834,32830,32835,32838,32845,32847
23.467,185,32819,32822,32827,32829,32836,32841
23.467,186,32818,32815,32819,32821,32828,32834
23.467,187,32804,32805,32808,32811,32819,32825
23.478,188,32796,32798,32800,32803,32811,32815
23.491,189,32508,32603,32676,32719,32763,32784
23.504,190,32135,32283,32434,32531,32645,32707
23.505,191,32341,32297,32349,32415,32532,32615
23.514,192,32474,32402,32375,32393,32469,32542
23.539,193,32303,32342,32355,32368,32423,32488
23.539,194,32617,32398,32388,32383,32406,32457
23.543,195,32888,32439,32423,32414,32412,32441
23.566,196,32796,32577,32526,32488,32451,32452
23.567,197,32919,32875,32749,32659,32555,32511
23.575,198,32946,32905,32852,32789,32670,32596
23.575,199,32815,32887,32885,32854,32762,32682
23.596,200,32892,32957,32932,32909,32837,32759
23.608,201,32881,32896,32906,32911,32874,32815
23.609,202,32826,32886,32893,32900,32888,32852
23.611,203,32863,32901,32895,32896,32893,32872
23.611,204,32834,32861,32870,32878,32885,32877
23.622,205,32820,32866,32866,32867,32875,32876
23.622,206,32828,32861,32860,32860,32865,32870
23.629,207,32808,32842,32847,32851,32855,32860
23.661,208,32805,32842,32843,32844,32848,32852
23.672,209,32802,32831,32835,32836,32842,32845
23.675,210,32789,32822,32826,32829,32834,32838
23.675,211,32785,32818,32820,32823,32828,32831
23.675,212,32777,32808,32810,32814,32820,32825
23.683,213,32768,32800,32802,32805,32811,32817
23.697,214,32481,32605,32678,32721,32764,32785
23.697,215,32112,32283,32435,32533,32646,32707
23.698,216,32318,32301,32353,32419,32535,32617
23.714,217,32454,32408,32379,32400,32473,32545
23.727,218,32286,32347,32357,32372,32428,32489
23.727,219,32554,32403,32391,32385,32410,32457
23.736,220,32768,32445,32428,32419,32414,32444
23.749,221,32757,32613,32552,32506,32462,32460
23.758,222,32963,32958,32815,32707,32586,32531
23.758,223,32933,32952,32906,32839,32710,32625
23.779,224,32802,32870,32891,32876,32792,32710
23.782,225,32910,32961,32936,32917,32857,32783
23.799,226,32868,32906,32914,32917,32888,32834
23.799,227,32824,32878,32889,32899,32895,32864
23.799,228,32873,32908,32897,32897,32896,32879
23.813,229,32832,32867,32874,32881,32887,32883
23.822,230,32828,32866,32866,32869,32878,32879
23.822,231,32837,32869,32865,32863,32869,32873
23.834,232,32812,32846,32851,32854,32858,32864
23.845,233,32813,32845,32846,32848,32850,32855
23.855,234,32809,32839,32839,32841,32845,32849
23.865,235,32796,32828,32830,32832,32838,32842
23.888,236,32795,32825,32824,32827,32831,32835
23.891,237,32787,32817,32819,32821,32826,32829
23.891,238,32781,32808,32811,32814,32818,32822
23.891,239,32494,32647,32705,32741,32778,32795
23.912,240,32124,32384,32505,32584,32679,32729
23.914,241,32332,32364,32417,32475,32578,32649
23.934,242,32468,32393,32394,32428,32506,32576
23.934,243,32299,32348,32362,32387,32453,32517
23.934,244,32646,32441,32413,32402,32435,32482
23.940,245,32959,32507,32469,32448,32443,32470
23.940,246,32813,32634,32576,32533,32488,32486
23.956,247,32883,32883,32775,32691,32592,32545
23.959,248,32956,32915,32868,32810,32699,32627
23.976,249,32827,32897,32896,32870,32783,32707
23.979,250,32880,32953,32934,32914,32850,32779
23.980,251,32889,32904,32911,32914,32883,32830
24.006,252,32831,32895,32902,32907,32895,32862
24.007,253,32865,32910,32904,32905,32899,32881
24.029,254,32847,32875,32882,32889,32894,32888
24.031,255,32831,32877,32878,32879,32886,32887
24.032,0,32841,32872,32872,32872,32877,32881
24.033,1,32825,32855,32859,32863,32866,32872
24.051,2,32820,32855,32856,32857,32860,32864
24.051,3,32821,32847,32850,32851,32855,32859
24.062,4,32812,32838,32842,32844,32849,32852
24.066,5,32807,32834,32837,32838,32842,32845
24.081,6,32801,32827,32831,32833,32836,32840
24.081,7,32793,32819,32823,32827,32830,32834
24.086,8,32505,32684,32734,32764,32795,32811
24.103,9,32139,32466,32566,32631,32712,32754
24.113,10,32344,32417,32470,32527,32619,32682
24.113,11,32479,32388,32412,32457,32540,32608
24.134,12,32316,32356,32375,32406,32479,32543
24.136,13,32547,32428,32411,32408,32450,32501
24.152,14,32712,32435,32428,32423,32439,32479
24.152,15,32762,32563,32516,32486,32465,32480
24.152,16,33024,32808,32699,32627,32545,32518
24.164,17,32957,32872,32815,32751,32645,32586
24.174,18,32841,32939,32907,32854,32751,32673
24.174,19,32969,32986,32961,32927,32839,32759
24.185,20,32905,32919,32934,32935,32887,32822
24.198,21,32870,32934,32936,32936,32914,32867
24.200,22,32922,32934,32932,32933,32923,32895
24.207,23,32873,32896,32907,32915,32918,32906
24.248,24,32874,32910,32908,32908,32913,32908
24.250,25,32883,32900,32900,32901,32906,32906
24.274,26,32858,32883,32887,32891,32895,32899
24.274,27,32859,32882,32883,32884,32887,32891
24.277,28,32859,32871,32875,32878,32881,32885
24.284,29,32852,32865,32868,32870,32874,32878
24.285,30,32844,32860,32863,32864,32868,32871
24.285,31,32832,32852,32856,32859,32862,32865
24.287,32,32830,32846,32849,32851,32856,32859
24.297,33,32540,32836,32840,32842,32848,32851
24.311,34,32169,32823,32827,32831,32839,32843
24.311,35,32377,32632,32696,32742,32788,32810
24.320,36,32510,32327,32452,32554,32670,32731
24.330,37,32344,32353,32388,32450,32564,32642
24.340,38,32578,32450,32430,32438,32507,32577
24.340,39,32745,32380,32397,32413,32464,32526
24.343,40,32799,32599,32530,32493,32482,32511
24.371,41,33069,32902,32772,32676,32578,32555
24.384,42,32989,32894,32854,32791,32681,32625
24.386,43,32857,32904,32896,32862,32771,32701
24.386,44,32994,32965,32946,32918,32845,32774
24.387,45,32929,32903,32919,32920,32883,32827
24.396,46,32889,32905,32910,32914,32900,32863
24.396,47,32945,32916,32912,32912,32906,32884
24.409,48,32895,32880,32891,32897,32901,32892
24.418,49,32894,32887,32888,32889,32895,32894
24.429,50,32903,32880,32881,32882,32887,32890
24.429,51,32877,32865,32870,32873,32877,32881
24.439,52,32880,32866,32867,32869,32870,32873
24.452,53,32878,32855,32859,32862,32864,32868
24.460,54,32870,32847,32851,32854,32859,32861
24.461,55,32862,32846,32847,32847,32853,32855
24.487,56,32847,32840,32842,32843,32848,32850
24.489,57,32845,32834,32837,32838,32843,32844
24.505,58,32556,32827,32831,32832,32837,32839
24.505,59,32182,32819,32823,32826,32830,32832
24.505,60,32392,32625,32691,32737,32782,32801
24.517,61,32525,32316,32442,32546,32663,32723
24.517,62,32356,32345,32379,32441,32556,32635
24.528,63,32582,32445,32423,32429,32500,32570
24.542,64,32737,32373,32391,32405,32458,32518
24.544,65,32801,32569,32506,32475,32469,32502
24.561,66,33083,32836,32717,32635,32551,32536
24.561,67,32998,32857,32812,32750,32649,32599
24.570,68,32871,32916,32891,32845,32746,32676
24.579,69,33009,32962,32942,32911,32828,32753
24.604,70,32940,32899,32915,32914,32872,32813
24.604,71,32903,32918,32919,32919,32897,32855
24.607,72,32957,32918,32917,32918,32908,32881
24.623,73,32902,32885,32897,32902,32905,32893
24.623,74,32904,32897,32896,32896,32899,32896
24.623,75,32910,32883,32886,32887,32891,32893
24.634,76,32882,32870,32876,32878,32881,32886
24.644,77,32887,32872,32874,32874,32875,32879
24.654,78,32881,32860,32864,32867,32870,32873
24.654,79,32868,32853,32857,32859,32864,32867
24.664,80,32866,32852,32854,32855,32858,32862
24.676,81,32857,32845,32849,32850,32853,32856
24.676,82,32849,32839,32841,32843,32847,32850
24.689,83,32561,32833,32835,32836,32840,32843
24.697,84,32191,32829,32831,32832,32835,32837
24.722,85,32397,32635,32702,32745,32788,32807
24.724,86,32531,32322,32453,32555,32670,32729
24.724,87,32362,32350,32388,32450,32564,32641
24.742,88,32493,32450,32430,32438,32507,32576
24.742,89,32531,32378,32398,32409,32465,32525
24.753,90,32732,32520,32478,32454,32463,32501
24.753,91,33144,32700,32619,32563,32510,32514
24.764,92,32979,32784,32728,32670,32587,32558
24.773,93,32892,32961,32890,32816,32702,32637
24.773,94,33064,32981,32954,32909,32806,32724
24.784,95,32932,32903,32924,32920,32863,32793
24.794,96,32931,32953,32945,32939,32902,32847
24.803,97,32986,32934,32937,32937,32921,32884
24.817,98,32907,32902,32913,32919,32921,32901
24.817,99,32928,32922,32918,32918,32919,32909
24.842,100,32927,32898,32904,32906,32910,32909
24.843,101,32895,32890,32895,32896,32901,32904
24.844,102,32907,32892,32892,32891,32894,32897
24.854,103,32894,32875,32880,32883,32887,32890
24.886,104,32879,32872,32873,32875,32880,32883
24.895,105,32879,32867,32868,32869,32874,32877
24.895,106,32868,32860,32862,32864,32868,32871
24.895,107,32859,32855,32857,32858,32862,32865
24.895,108,32628,32848,32851,32852,32856,32859
24.895,109,32331,32843,32844,32846,32850,32853
24.909,110,32435,32649,32721,32762,32804,32823
24.909,111,32465,32330,32478,32576,32689,32745
24.919,112,32373,32347,32397,32463,32578,32656
24.933,113,32501,32451,32425,32441,32516,32589
24.933,114,32494,32393,32405,32415,32471,32535
24.958,115,32745,32542,32495,32466,32472,32512
24.960,116,33160,32734,32642,32581,32527,32527
24.978,117,32966,32809,32752,32694,32608,32573
24.980,118,32879,32966,32898,32830,32718,32652
24.980,119,33053,32989,32959,32917,32817,32738
24.986,120,32922,32912,32931,32929,32873,32804
24.997,121,32919,32954,32946,32942,32909,32855
24.997,122,32976,32939,32939,32940,32925,32890
25.012,123,32896,32908,32917,32924,32926,32906
25.013,124,32916,32926,32919,32920,32922,32913
