ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
144.821,183,32593,32601,32606,32613,32633,32659
144.827,184,32590,32595,32599,32604,32617,32641
144.827,185,32598,32597,32599,32600,32609,32628
144.838,186,32610,32607,32605,32604,32607,32619
144.851,187,32623,32618,32615,32611,32609,32616
144.852,188,32640,32633,32628,32623,32616,32619
144.861,189,32662,32655,32646,32640,32629,32625
144.872,190,32678,32671,32663,32656,32643,32635
144.884,191,32679,32676,32673,32668,32655,32647
144.892,192,32687,32683,32680,32678,32668,32658
144.892,193,32705,32699,32693,32688,32679,32669
144.904,194,32730,32722,32714,32706,32692,32682
144.916,195,32769,32754,32742,32730,32713,32698
144.926,196,32791,32779,32766,32755,32734,32717
144.926,197,32797,32790,32783,32774,32754,32735
144.934,198,32806,32800,32795,32788,32772,32754
144.947,199,32800,32801,32799,32796,32785,32768
144.947,200,32798,32802,32801,32800,32793,32779
144.956,201,32806,32803,32803,32802,32799,32788
144.969,202,32790,32790,32795,32798,32798,32792
144.979,203,32772,32777,32783,32788,32793,32791
144.989,204,32778,32780,32781,32784,32789,32789
144.989,205,32788,32785,32783,32784,32785,32788
145.002,206,32782,32781,32782,32781,32782,32786
145.009,207,32768,32772,32776,32776,32780,32783
145.022,208,32766,32767,32769,32772,32776,32779
145.022,209,32765,32764,32766,32767,32772,32775
145.031,210,32760,32761,32763,32763,32767,32772
145.044,211,32765,32764,32763,32763,32765,32769
145.052,212,32763,32762,32763,32763,32763,32766
145.052,213,32736,32740,32748,32752,32758,32762
145.066,214,32701,32714,32724,32734,32746,32754
145.075,215,32728,32729,32727,32729,32739,32746
145.086,216,32864,32826,32793,32772,32757,32752
145.087,217,33057,32984,32921,32871,32815,32787
145.098,218,33180,33113,33050,32989,32903,32848
145.108,219,33106,33105,33086,33053,32977,32912
145.108,220,32874,32951,32996,33017,32994,32948
145.121,221,32715,32792,32861,32917,32954,32945
145.132,222,32691,32716,32763,32817,32886,32911
145.142,223,32674,32683,32706,32743,32815,32860
145.143,224,32661,32669,32679,32699,32757,32807
145.152,225,32667,32667,32668,32678,32717,32762
145.163,226,32670,32670,32668,32669,32692,32730
145.170,227,32694,32686,32680,32675,32683,32710
145.182,228,32710,32700,32693,32687,32684,32699
145.182,229,32707,32705,32702,32697,32690,32696
145.191,230,32715,32713,32711,32706,32698,32698
145.204,231,32720,32718,32716,32714,32705,32702
145.213,232,32738,32733,32728,32724,32715,32709
145.213,233,32761,32750,32743,32738,32727,32718
145.224,234,32763,32758,32752,32748,32738,32729
145.237,235,32773,32769,32764,32760,32749,32739
145.247,236,32788,32784,32778,32773,32761,32749
145.247,237,32794,32791,32786,32782,32772,32761
145.256,238,32799,32796,32793,32790,32781,32771
145.268,239,32806,32806,32801,32797,32790,32781
145.268,240,32827,32824,32816,32809,32801,32791
145.278,241,32843,32839,32831,32825,32813,32801
145.291,242,32842,32840,32838,32834,32823,32811
145.298,243,32842,32838,32839,32838,32830,32820
145.309,244,32843,32839,32840,32839,32835,32828
145.310,245,32841,32841,32841,32840,32839,32832
145.318,246,32833,32837,32838,32839,32839,32834
145.332,247,32813,32817,32824,32829,32832,32833
145.341,248,32790,32793,32804,32813,32822,32828
145.341,249,32752,32764,32776,32788,32804,32815
145.369,250,32702,32720,32738,32753,32778,32796
145.371,251,32665,32682,32700,32718,32747,32772
145.371,252,32632,32649,32666,32683,32716,32743
145.396,253,32610,32622,32637,32651,32683,32714
145.397,254,32615,32618,32624,32631,32658,32687
145.415,255,32620,32621,32622,32625,32641,32666
145.415,0,32625,32626,32625,32625,32633,32651
145.415,1,32638,32637,32633,32630,32632,32644
145.415,2,32650,32646,32642,32639,32635,32640
145.426,3,32671,32662,32656,32651,32643,32643
145.427,4,32686,32680,32672,32666,32655,32651
145.438,5,32691,32690,32686,32679,32668,32660
145.452,6,32710,32705,32700,32693,32681,32672
145.453,7,32736,32724,32716,32709,32695,32684
145.472,8,32756,32746,32736,32728,32712,32698
145.472,9,32776,32768,32758,32748,32730,32716
145.480,10,32786,32781,32774,32765,32748,32732
145.491,11,32792,32788,32783,32778,32764,32747
145.504,12,32805,32799,32795,32789,32777,32761
145.505,13,32822,32813,32808,32801,32789,32775
145.513,14,32825,32820,32817,32811,32800,32787
145.524,15,32811,32817,32817,32814,32808,32796
145.524,16,32807,32812,32813,32814,32811,32802
145.533,17,32818,32814,32815,32815,32813,32808
145.547,18,32824,32819,32817,32817,32815,32811
145.554,19,32829,32825,32823,32819,32818,32813
145.567,20,32834,32831,32828,32824,32821,32817
145.567,21,32830,32829,32828,32827,32824,32820
145.575,22,32830,32830,32829,32829,32826,32822
145.589,23,32835,32832,32831,32831,32829,32825
145.589,24,32819,32820,32823,32826,32828,32825
145.608,25,32796,32804,32810,32814,32820,32821
145.615,26,32791,32794,32799,32804,32811,32816
145.625,27,32789,32788,32791,32796,32803,32810
145.625,28,32777,32780,32783,32786,32795,32802
145.635,29,32772,32776,32778,32780,32787,32794
145.645,30,32784,32783,32782,32782,32784,32789
145.654,31,32782,32785,32784,32782,32782,32785
145.663,32,32751,32764,32770,32773,32778,32782
145.663,33,32738,32746,32754,32760,32769,32775
145.673,34,32800,32785,32775,32771,32770,32772
145.684,35,32945,32898,32858,32829,32801,32788
145.697,36,33117,33048,32985,32933,32867,32831
145.698,37,33206,33155,33097,33041,32953,32894
145.707,38,33098,33112,33106,33084,33015,32954
145.724,39,32866,32942,33000,33029,33020,32982
145.748,40,32731,32802,32869,32924,32974,32971
145.748,41,32701,32733,32775,32827,32901,32930
145.748,42,32658,32680,32709,32749,32823,32874
145.751,43,32641,32654,32670,32695,32758,32816
145.751,44,32668,32662,32662,32671,32714,32766
145.758,45,32679,32676,32670,32668,32691,32731
145.769,46,32685,32684,32679,32674,32682,32709
145.781,47,32705,32697,32690,32685,32682,32698
145.789,48,32722,32715,32707,32700,32691,32696
145.789,49,32730,32726,32722,32714,32702,32700
145.800,50,32738,32733,32730,32725,32714,32708
145.811,51,32743,32743,32739,32735,32724,32717
145.824,52,32740,32746,32744,32741,32733,32725
145.824,53,32753,32751,32749,32747,32740,32733
145.836,54,32777,32767,32761,32758,32749,32741
145.853,55,32782,32777,32772,32768,32759,32750
145.853,56,32774,32776,32775,32772,32765,32758
145.862,57,32780,32783,32779,32777,32771,32764
145.870,58,32798,32797,32790,32786,32779,32772
145.879,59,32809,32804,32801,32796,32788,32781
145.889,60,32807,32806,32806,32803,32795,32788
145.889,61,32806,32809,32807,32806,32801,32792
145.900,62,32814,32815,32812,32810,32806,32798
145.911,63,32830,32826,32822,32818,32812,32806
145.922,64,32830,32827,32825,32823,32818,32812
145.922,65,32812,32816,32819,32821,32820,32815
145.926,66,32797,32804,32809,32813,32817,32814
145.946,67,32776,32787,32794,32799,32808,32810
145.946,68,32744,32757,32768,32779,32793,32801
145.946,69,32711,32720,32736,32751,32771,32787
145.968,70,32665,32678,32697,32714,32743,32764
145.970,71,32618,32638,32656,32676,32710,32735
145.980,72,32609,32620,32631,32646,32677,32706
145.980,73,32612,32614,32618,32627,32652,32679
146.004,74,32591,32599,32604,32611,32632,32657
146.006,75,32592,32595,32599,32603,32618,32639
146.032,76,32619,32613,32608,32607,32612,32626
146.032,77,32633,32630,32623,32617,32615,32622
146.055,78,32656,32648,32640,32632,32624,32625
146.056,79,32686,32669,32660,32651,32638,32633
146.065,80,32690,32682,32675,32667,32653,32644
146.065,81,32693,32692,32687,32680,32668,32657
146.065,82,32716,32711,32704,32696,32683,32670
146.084,83,32738,32731,32722,32714,32699,32684
146.084,84,32745,32741,32735,32728,32714,32700
146.084,85,32754,32751,32747,32740,32728,32714
146.086,86,32764,32760,32756,32751,32740,32726
146.099,87,32768,32766,32762,32759,32750,32738
146.108,88,32772,32769,32767,32765,32758,32748
146.117,89,32779,32772,32771,32770,32763,32756
146.121,90,32788,32781,32778,32776,32770,32763
146.140,91,32790,32789,32786,32782,32777,32769
146.140,92,32784,32789,32787,32785,32780,32775
146.149,93,32783,32789,32786,32787,32784,32778
146.153,94,32791,32793,32791,32790,32787,32782
146.169,95,32802,32798,32796,32793,32789,32786
146.169,96,32806,32803,32801,32798,32794,32789
146.176,97,32807,32808,32805,32803,32799,32793
146.187,98,32809,32809,32808,32806,32802,32797
146.196,99,32809,32809,32809,32807,32805,32801
146.211,100,32811,32809,32809,32809,32807,32803
146.211,101,32813,32810,32810,32810,32807,32805
146.219,102,32801,32805,32806,32807,32808,32807
146.226,103,32785,32791,32796,32800,32805,32805
146.239,104,32785,32786,32790,32793,32799,32802
146.239,105,32787,32785,32787,32788,32792,32798
146.246,106,32777,32777,32780,32783,32787,32792
146.259,107,32775,32775,32776,32778,32784,32787
146.261,108,32782,32777,32776,32777,32781,32784
146.276,109,32784,32778,32777,32778,32778,32781
146.276,110,32778,32777,32777,32777,32776,32779
146.292,111,32770,32771,32773,32774,32775,32778
146.301,112,32759,32761,32765,32768,32771,32774
146.301,113,32744,32753,32756,32759,32765,32769
146.312,114,32788,32783,32774,32769,32767,32770
146.323,115,32941,32892,32854,32824,32797,32786
146.347,116,33124,33048,32986,32930,32864,32828
146.348,117,33198,33147,33094,33037,32950,32891
146.349,118,33064,33088,33090,33070,33008,32947
146.356,119,32828,32915,32973,33007,33007,32972
146.356,120,32711,32778,32843,32903,32955,32957
146.367,121,32692,32712,32755,32806,32880,32914
146.376,122,32662,32674,32700,32733,32807,32859
146.389,123,32658,32664,32674,32692,32750,32804
146.397,124,32671,32670,32670,32677,32713,32760
146.397,125,32667,32668,32668,32669,32689,32728
146.416,126,32678,32673,32671,32670,32678,32705
146.417,127,32701,32691,32686,32679,32678,32693
146.435,128,32717,32711,32703,32694,32686,32692
146.435,129,32732,32729,32720,32711,32698,32698
146.437,130,32742,32740,32734,32727,32713,32708
146.451,131,32757,32752,32748,32741,32728,32718
146.464,132,32778,32771,32763,32756,32742,32731
146.464,133,32784,32782,32776,32770,32757,32744
146.472,134,32784,32785,32783,32779,32769,32755
146.487,135,32797,32793,32790,32788,32778,32766
146.488,136,32815,32807,32802,32798,32789,32778
146.489,137,32831,32823,32816,32810,32800,32788
146.506,138,32834,32829,32826,32821,32811,32799
146.516,139,32833,32835,32832,32829,32820,32809
146.518,140,32850,32845,32840,32837,32829,32818
146.526,141,32861,32851,32848,32844,32836,32827
146.537,142,32857,32853,32852,32849,32842,32834
146.551,143,32849,32853,32852,32851,32847,32839
146.551,144,32844,32849,32849,32848,32849,32843
146.559,145,32842,32843,32844,32845,32846,32844
146.571,146,32831,32833,32837,32839,32841,32842
146.579,147,32805,32813,32822,32826,32834,32838
146.579,148,32767,32780,32795,32804,32819,32828
146.593,149,32732,32746,32761,32775,32798,32812
146.600,150,32699,32712,32727,32744,32771,32789
146.613,151,32659,32675,32692,32709,32739,32763
146.622,152,32632,32647,32661,32676,32708,32736
146.622,153,32617,32625,32636,32649,32680,32707
146.653,154,32597,32605,32616,32627,32652,32679
146.655,155,32600,32602,32606,32612,32632,32657
146.679,156,32620,32611,32609,32611,32621,32641
146.679,157,32635,32626,32620,32617,32619,32632
146.682,158,32656,32646,32638,32630,32626,32631
146.696,159,32673,32667,32657,32648,32637,32636
146.696,160,32682,32682,32674,32667,32652,32645
146.696,161,32704,32699,32692,32685,32668,32657
146.697,162,32730,32717,32710,32702,32686,32672
146.712,163,32728,32723,32719,32714,32701,32687
146.712,164,32726,32728,32726,32723,32713,32700
146.714,165,32753,32749,32742,32735,32724,32713
146.731,166,32762,32760,32753,32747,32736,32726
146.740,167,32754,32753,32753,32753,32745,32735
146.750,168,32766,32760,32759,32757,32751,32743
146.750,169,32775,32770,32766,32763,32758,32750
146.763,170,32775,32773,32770,32769,32764,32756
146.771,171,32782,32780,32778,32775,32769,32763
146.771,172,32780,32779,32778,32777,32772,32768
146.783,173,32771,32769,32772,32774,32773,32770
146.792,174,32774,32773,32774,32773,32774,32771
146.806,175,32780,32779,32778,32776,32775,32773
146.814,176,32773,32776,32776,32776,32776,32775
146.814,177,32772,32773,32773,32774,32775,32775
146.825,178,32781,32777,32775,32775,32775,32775
146.838,179,32787,32784,32782,32779,32777,32776
146.846,180,32789,32789,32787,32783,32780,32777
146.850,181,32789,32791,32789,32787,32783,32780
146.865,182,32789,32788,32788,32788,32785,32782
146.874,183,32794,32789,32789,32789,32786,32784
146.878,184,32806,32801,32797,32794,32790,32787
146.878,185,32815,32812,32806,32803,32797,32790
146.888,186,32811,32813,32810,32809,32803,32796
146.906,187,32815,32813,32812,32812,32807,32801
146.916,188,32823,32816,32815,32814,32810,32807
146.917,189,32819,32818,32817,32816,32813,32810
146.923,190,32813,32816,32817,32817,32815,32811
146.937,191,32811,32812,32814,32815,32815,32812
146.939,192,32808,32809,32810,32812,32813,32812
146.943,193,32795,32799,32802,32805,32808,32810
146.957,194,32793,32795,32797,32799,32804,32807
146.967,195,32799,32798,32798,32799,32802,32804
146.976,196,32785,32792,32793,32795,32797,32801
146.976,197,32780,32784,32786,32789,32793,32797
146.986,198,32785,32780,32782,32785,32788,32793
146.997,199,32773,32774,32776,32779,32783,32787
146.997,200,32762,32770,32772,32774,32779,32782
147.006,201,32752,32761,32765,32769,32775,32778
147.017,202,32738,32745,32752,32758,32765,32771
147.031,203,32743,32742,32745,32749,32756,32765
147.032,204,32806,32786,32773,32764,32762,32763
147.038,205,32959,32909,32864,32831,32798,32782
147.050,206,33144,33074,33004,32945,32872,32831
147.061,207,33207,33160,33106,33051,32961,32900
147.069,208,33058,33080,33090,33075,33016,32957
147.069,209,32827,32906,32971,33006,33010,32977
147.081,210,32697,32767,32837,32895,32954,32958
147.090,211,32664,32697,32741,32793,32875,32911
147.090,212,32652,32666,32687,32723,32799,32852
147.103,213,32649,32653,32663,32682,32739,32796
147.112,214,32654,32650,32654,32660,32699,32749
147.124,215,32667,32663,32659,32658,32678,32715
147.133,216,32674,32675,32670,32665,32670,32695
147.133,217,32676,32678,32676,32671,32670,32685
147.147,218,32699,32692,32687,32682,32675,32682
147.157,219,32724,32712,32704,32698,32686,32686
147.157,220,32729,32724,32718,32712,32699,32694
147.168,221,32744,32741,32734,32727,32714,32705
147.181,222,32768,32761,32752,32744,32730,32718
147.190,223,32774,32770,32765,32759,32744,32731
147.201,224,32777,32775,32773,32767,32756,32745
147.201,225,32784,32780,32778,32774,32766,32755
147.215,226,32789,32788,32784,32782,32775,32764
147.227,227,32794,32795,32791,32789,32783,32773
147.229,228,32794,32796,32795,32794,32788,32780
147.231,229,32797,32796,32797,32796,32792,32786
147.243,230,32805,32800,32800,32798,32795,32791
147.253,231,32820,32815,32810,32806,32802,32796
147.253,232,32836,32831,32824,32819,32811,32803
147.266,233,32843,32840,32836,32830,32820,32811
147.293,234,32847,32846,32843,32837,32829,32821
147.304,235,32835,32836,32839,32839,32834,32826
147.319,236,32809,32816,32825,32830,32831,32827
147.320,237,32799,32804,32810,32816,32824,32824
147.322,238,32783,32789,32794,32802,32813,32818
147.331,239,32742,32753,32767,32779,32796,32807
147.332,240,32694,32708,32727,32744,32770,32787
147.332,241,32656,32671,32687,32707,32738,32761
147.335,242,32643,32651,32662,32678,32708,32733
147.354,243,32630,32637,32645,32655,32681,32707
147.355,244,32607,32616,32625,32634,32657,32684
147.356,245,32606,32607,32612,32619,32639,32663
147.369,246,32623,32618,32616,32617,32628,32647
147.381,247,32633,32630,32626,32622,32624,32638
147.391,248,32643,32642,32637,32632,32629,32635
147.391,249,32660,32657,32650,32644,32638,32637
147.400,250,32677,32671,32665,32658,32648,32643
147.412,251,32702,32695,32686,32678,32663,32654
147.412,252,32732,32726,32713,32702,32683,32670
147.426,253,32742,32741,32731,32722,32702,32688
147.434,254,32746,32743,32739,32735,32719,32704
147.446,255,32764,32756,32751,32746,32733,32719
147.453,0,32780,32773,32767,32760,32747,32733
147.453,1,32786,32783,32778,32773,32760,32747
147.466,2,32788,32788,32784,32780,32771,32758
147.472,3,32785,32786,32785,32783,32777,32767
147.486,4,32787,32785,32784,32785,32781,32775
147.486,5,32795,32793,32790,32789,32786,32780
147.497,6,32796,32797,32794,32793,32789,32783
147.511,7,32802,32802,32800,32797,32793,32789
147.511,8,32811,32810,32806,32804,32798,32793
147.520,9,32807,32806,32805,32805,32801,32796
147.529,10,32801,32801,32802,32802,32802,32798
147.543,11,32802,32804,32803,32802,32801,32800
147.545,12,32798,32803,32803,32803,32802,32801
147.551,13,32796,32797,32799,32800,32800,32800
147.563,14,32800,32798,32798,32799,32799,32800
147.571,15,32808,32805,32803,32801,32799,32801
147.586,16,32810,32806,32805,32803,32801,32801
147.586,17,32803,32803,32804,32804,32803,32801
147.588,18,32804,32804,32805,32804,32803,32802
147.606,19,32808,32804,32805,32805,32803,32802
147.613,20,32803,32802,32802,32803,32803,32802
147.613,21,32807,32804,32804,32803,32804,32803
147.626,22,32820,32816,32812,32808,32806,32804
147.639,23,32822,32821,32817,32814,32810,32807
147.646,24,32819,32818,32818,32816,32813,32811
147.646,25,32825,32819,32820,32819,32816,32813
147.657,26,32825,32821,32821,32820,32818,32815
147.671,27,32823,32824,32822,32821,32819,32817
147.672,28,32832,32830,32827,32825,32822,32819
147.677,29,32830,32828,32828,32826,32824,32822
147.693,30,32810,32815,32819,32821,32822,32822
147.700,31,32790,32799,32805,32810,32816,32818
147.712,32,32774,32783,32790,32797,32806,32811
147.712,33,32772,32773,32779,32785,32795,32802
147.719,34,32774,32768,32771,32775,32785,32794
147.731,35,32762,32762,32764,32768,32777,32785
147.742,36,32751,32756,32758,32761,32769,32776
147.742,37,32755,32755,32756,32758,32763,32770
147.756,38,32751,32751,32752,32754,32757,32764
147.763,39,32726,32733,32740,32744,32750,32757
147.776,40,32715,32721,32727,32732,32741,32749
147.777,41,32757,32744,32739,32737,32739,32745
147.783,42,32874,32837,32805,32783,32761,32755
147.797,43,33063,32998,32935,32884,32823,32793
147.806,44,33216,33146,33077,33011,32917,32859
147.806,45,33152,33144,33124,33083,32998,32929
147.819,46,32901,32977,33028,33045,33020,32970
147.827,47,32724,32807,32881,32939,32980,32968
147.827,48,32679,32718,32771,32830,32905,32929
147.839,49,32630,32656,32692,32736,32821,32872
147.848,50,32599,32616,32639,32670,32747,32808
147.862,51,32621,32616,32623,32637,32691,32750
147.870,52,32639,32632,32628,32628,32659,32707
147.870,53,32647,32643,32637,32632,32646,32679
147.882,54,32664,32658,32651,32645,32644,32665
147.891,55,32691,32681,32671,32663,32653,32662
147.929,56,32709,32699,32690,32681,32668,32666
147.929,57,32715,32711,32704,32697,32682,32676
147.931,58,32732,32727,32720,32713,32698,32688
147.956,59,32743,32740,32734,32727,32714,32702
147.956,60,32743,32742,32740,32736,32725,32714
147.958,61,32758,32752,32747,32744,32736,32725
147.978,62,32771,32765,32760,32755,32746,32736
147.980,63,32767,32767,32765,32762,32754,32744
147.985,64,32772,32772,32770,32767,32761,32753
147.985,65,32791,32788,32782,32777,32769,32761
147.985,66,32817,32806,32799,32792,32781,32771
147.996,67,32836,32824,32816,32809,32795,32783
148.005,68,32831,32831,32827,32821,32809,32796
148.005,69,32824,32830,32829,32827,32818,32807
148.005,70,32837,32836,32833,32832,32825,32815
148.018,71,32840,32835,32836,32835,32829,32823
148.031,72,32825,32826,32830,32831,32830,32826
148.032,73,32819,32824,32825,32827,32829,32826
148.039,74,32817,32821,32822,32824,32827,32826
148.053,75,32789,32798,32805,32812,32819,32821
148.062,76,32745,32759,32774,32786,32801,32811
148.062,77,32716,32727,32744,32757,32779,32795
148.072,78,32683,32698,32712,32726,32752,32773
148.086,79,32636,32656,32673,32690,32720,32746
148.086,80,32605,32621,32638,32655,32688,32717
148.099,81,32602,32607,32617,32630,32659,32688
148.101,82,32599,32600,32605,32613,32636,32663
148.117,83,32588,32594,32597,32602,32619,32642
148.129,84,32601,32602,32600,32601,32610,32628
148.130,85,32631,32622,32615,32611,32611,32622
148.139,86,32646,32637,32630,32624,32618,32622
148.151,87,32665,32656,32649,32641,32630,32627
148.151,88,32691,32680,32671,32661,32646,32638
148.157,89,32700,32696,32689,32680,32664,32652
148.177,90,32715,32711,32704,32697,32681,32668
148.179,91,32740,32730,32723,32714,32698,32683
148.193,92,32745,32738,32733,32728,32714,32698
148.193,93,32742,32742,32739,32737,32727,32711
148.206,94,32765,32761,32753,32748,32738,32725
148.217,95,32786,32779,32769,32764,32751,32738
148.218,96,32786,32784,32779,32775,32762,32750
148.218,97,32792,32790,32786,32783,32772,32761
148.237,98,32797,32794,32792,32789,32781,32771
148.249,99,32784,32788,32789,32789,32786,32777
148.249,100,32783,32786,32786,32788,32787,32780
148.260,101,32797,32792,32790,32790,32788,32784
148.264,102,32795,32792,32791,32790,32790,32787
148.277,103,32786,32787,32788,32789,32789,32787
148.286,104,32795,32794,32792,32791,32790,32788
148.286,105,32805,32802,32798,32796,32793,32790
148.299,106,32802,32802,32800,32799,32796,32793
148.308,107,32803,32802,32802,32800,32797,32795
148.308,108,32801,32801,32801,32800,32799,32796
148.337,109,32787,32794,32795,32797,32799,32798
148.337,110,32788,32792,32793,32795,32797,32797
148.348,111,32805,32801,32799,32797,32797,32796
148.359,112,32808,32804,32803,32799,32799,32797
148.359,113,32794,32795,32798,32797,32798,32797
148.360,114,32787,32791,32794,32795,32796,32797
148.371,115,32790,32793,32792,32794,32795,32795
148.384,116,32797,32795,32794,32794,32794,32795
148.384,117,32799,32796,32795,32794,32795,32795
148.394,118,32792,32791,32793,32793,32794,32794
148.405,119,32792,32792,32793,32792,32793,32793
148.405,120,32806,32801,32798,32796,32795,32793
148.416,121,32810,32804,32802,32800,32797,32795
148.430,122,32806,32803,32803,32802,32798,32796
148.442,123,32810,32807,32806,32805,32802,32799
148.447,124,32811,32810,32810,32807,32805,32801
148.447,125,32804,32808,32809,32808,32807,32802
148.459,126,32798,32803,32804,32806,32806,32804
148.468,127,32787,32792,32795,32799,32802,32803
148.479,128,32767,32771,32780,32786,32793,32798
148.479,129,32749,32756,32764,32771,32782,32789
148.488,130,32744,32750,32754,32759,32771,32779
148.502,131,32743,32748,32748,32752,32761,32770
148.511,132,32739,32743,32744,32746,32753,32763
148.511,133,32739,32739,32742,32743,32747,32756
148.524,134,32743,32742,32742,32742,32744,32750
148.534,135,32735,32738,32739,32740,32742,32746
148.577,136,32713,32723,32728,32732,32737,32742
148.577,137,32721,32724,32724,32727,32732,32738
148.579,138,32812,32785,32766,32754,32744,32741
148.603,139,32993,32930,32877,32836,32792,32769
148.617,140,33166,33094,33022,32959,32875,32827
148.617,141,33165,33142,33100,33052,32963,32895
148.619,142,32957,33011,33041,33046,33004,32945
148.620,143,32746,32827,32902,32952,32976,32954
148.627,144,32662,32713,32776,32836,32906,32925
148.627,145,32624,32649,32687,32738,32824,32870
148.627,146,32605,32618,32639,32670,32747,32807
148.641,147,32622,32622,32626,32639,32692,32750
148.651,148,32645,32637,32631,32634,32662,32708
148.651,149,32664,32656,32648,32642,32651,32684
148.651,150,32679,32674,32665,32656,32652,32671
148.666,151,32697,32690,32682,32673,32663,32668
148.666,152,32711,32704,32698,32690,32676,32674
148.667,153,32726,32719,32713,32707,32691,32685
148.681,154,32757,32745,32735,32726,32708,32697
148.693,155,32774,32765,32756,32746,32727,32713
148.702,156,32776,32776,32770,32762,32746,32730
148.702,157,32784,32783,32779,32775,32761,32746
148.716,158,32784,32782,32782,32780,32770,32757
148.724,159,32792,32788,32787,32785,32778,32767
148.736,160,32807,32801,32796,32793,32787,32777
148.736,161,32810,32808,32804,32801,32794,32785
148.746,162,32819,32815,32811,32809,32802,32793
148.758,163,32827,32823,32820,32816,32809,32801
148.765,164,32823,32823,32824,32820,32814,32807
148.765,165,32825,32822,32824,32823,32819,32812
148.777,166,32834,32830,32827,32827,32824,32817
148.791,167,32839,32837,32833,32832,32827,32822
148.800,168,32837,32836,32835,32835,32830,32826
148.800,169,32829,32828,32831,32832,32831,32829
148.811,170,32807,32810,32817,32821,32826,32827
148.819,171,32779,32788,32797,32805,32816,32820
148.837,172,32763,32772,32779,32788,32802,32810
148.837,173,32729,32743,32754,32765,32782,32795
148.839,174,32675,32694,32714,32731,32756,32775
148.857,175,32632,32648,32669,32689,32723,32749
148.857,176,32599,32615,32632,32650,32687,32718
148.869,177,32583,32595,32606,32621,32653,32685
148.879,178,32583,32588,32593,32602,32627,32658
148.888,179,32587,32588,32589,32593,32611,32637
148.888,180,32595,32593,32592,32592,32602,32621
148.898,181,32615,32609,32604,32599,32600,32613
148.906,182,32634,32628,32621,32614,32607,32612
148.919,183,32650,32646,32638,32631,32620,32617
148.921,184,32674,32667,32658,32650,32635,32627
148.927,185,32695,32686,32676,32669,32653,32642
148.942,186,32708,32703,32695,32687,32671,32658
148.951,187,32718,32718,32712,32704,32689,32673
148.959,188,32735,32732,32725,32720,32704,32689
148.959,189,32761,32750,32742,32735,32720,32705
148.972,190,32772,32762,32756,32750,32736,32720
148.979,191,32768,32767,32764,32759,32748,32734
148.992,192,32780,32779,32774,32768,32759,32746
148.993,193,32786,32786,32782,32777,32769,32757
149.001,194,32781,32780,32782,32780,32775,32765
149.011,195,32790,32785,32785,32783,32779,32772
149.024,196,32796,32794,32791,32788,32784,32777
149.024,197,32787,32790,32790,32789,32787,32781
149.032,198,32787,32790,32789,32789,32788,32785
149.048,199,32801,32799,32795,32794,32791,32787
149.056,200,32805,32799,32798,32797,32794,32790
149.056,201,32787,32791,32794,32793,32794,32792
149.066,202,32777,32783,32787,32789,32792,32791
149.079,203,32790,32788,32787,32789,32790,32789
149.086,204,32793,32791,32789,32789,32789,32789
149.087,205,32778,32779,32782,32784,32787,32788
149.097,206,32783,32780,32781,32782,32784,32786
149.111,207,32795,32793,32788,32785,32785,32785
149.118,208,32785,32790,32789,32788,32786,32786
149.118,209,32782,32784,32785,32787,32786,32787
149.131,210,32797,32791,32789,32789,32787,32787
149.139,211,32819,32807,32802,32797,32792,32790
149.151,212,32825,32819,32814,32808,32800,32796
149.151,213,32820,32823,32820,32816,32808,32802
149.159,214,32826,32825,32824,32821,32814,32807
149.173,215,32827,32823,32824,32823,32818,32813
149.181,216,32822,32822,32822,32823,32821,32816
149.181,217,32815,32818,32819,32820,32821,32818
149.219,218,32806,32812,32814,32815,32819,32817
149.221,219,32810,32810,32811,32813,32816,32816
149.247,220,32803,32803,32805,32808,32812,32813
149.247,221,32777,32784,32792,32797,32804,32809
149.254,222,32764,32769,32778,32784,32793,32800
149.254,223,32749,32755,32763,32770,32781,32791
149.255,224,32738,32744,32750,32756,32769,32779
149.258,225,32749,32745,32748,32750,32759,32769
149.258,226,32760,32753,32752,32750,32755,32762
149.275,227,32757,32753,32753,32751,32753,32758
149.275,228,32746,32747,32749,32750,32751,32755
149.275,229,32733,32740,32743,32745,32748,32751
149.292,230,32743,32744,32744,32744,32745,32750
149.300,231,32840,32809,32788,32774,32760,32756
149.312,232,33027,32961,32905,32860,32812,32787
149.312,233,33200,33125,33052,32987,32900,32848
149.321,234,33200,33170,33129,33082,32989,32918
149.333,235,32993,33047,33076,33078,33030,32971
149.342,236,32779,32865,32939,32987,33008,32984
149.342,237,32685,32738,32805,32868,32940,32954
149.356,238,32641,32667,32710,32763,32853,32897
149.364,239,32624,32637,32658,32692,32771,32833
149.377,240,32640,32639,32643,32658,32714,32774
149.377,241,32651,32646,32643,32645,32680,32729
149.386,242,32654,32650,32648,32645,32662,32698
149.400,243,32665,32662,32658,32653,32656,32680
149.400,244,32688,32681,32674,32666,32661,32673
149.408,245,32718,32706,32696,32686,32673,32676
149.421,246,32739,32727,32718,32707,32690,32685
149.429,247,32749,32742,32734,32725,32708,32697
149.438,248,32759,32755,32749,32742,32725,32712
149.438,249,32773,32767,32761,32756,32741,32727
149.452,250,32785,32779,32773,32767,32755,32741
149.459,251,32788,32782,32780,32777,32766,32754
